Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Bahrain,BHR,1992,0.35,60.95,0.19,1.35,11.08
Bahrain,BHR,1993,0.34,59.51,0.19,1.38,10.89
Bahrain,BHR,1994,0.31,59.58,0.2,1.4,10.95
Bahrain,BHR,1995,0.27,60.44,0.2,1.39,10.87
Bahrain,BHR,1996,0.22,58.32,0.18,1.35,10.14
Bahrain,BHR,1997,0.18,55.22,0.22,1.29,8.82
Bahrain,BHR,1998,0.18,54.82,0.24,1.3,8.5
Bahrain,BHR,1999,0.17,51.38,0.23,1.32,7.88
Bahrain,BHR,2000,0.17,42.12,0.19,1.37,6.62
Bahrain,BHR,2001,0.16,32.74,0.15,1.32,5.42
Bahrain,BHR,2002,0.14,36.24,0.13,1.1,5.34
Bahrain,BHR,2003,0.13,38.52,0.13,0.95,5.13
Bahrain,BHR,2004,0.12,39.07,0.12,0.92,4.88
Bahrain,BHR,2005,0.12,37.98,0.12,0.86,4.39
Bahrain,BHR,2006,0.11,34.79,0.1,0.76,3.8
Bahrain,BHR,2007,0.11,32.17,0.1,0.69,3.41
Bahrain,BHR,2008,0.1,28.68,0.09,0.61,2.97
Bahrain,BHR,2009,0.09,25.76,0.08,0.54,2.66
Bahrain,BHR,2010,0.09,23.51,0.08,0.5,2.45
Bahrain,BHR,2011,0.08,21.36,0.07,0.48,2.17
Bahrain,BHR,2012,0.08,19.86,0.06,0.49,1.99
Bahrain,BHR,2013,0.08,18.47,0.06,0.49,1.84
Bahrain,BHR,2014,0.08,16.94,0.07,0.48,1.66
Bahrain,BHR,2015,0.08,16.1,0.06,0.46,1.53
Bahrain,BHR,2016,0.07,16.13,0.06,0.45,1.49
Bahrain,BHR,2017,0.06,15.96,0.05,0.43,1.5
Bahrain,BHR,2018,0.06,15.12,0.05,0.41,1.52
Bahrain,BHR,2019,0.05,14.53,0.04,0.39,1.52
Bangladesh,BGD,1990,61.83,794.78,13.44,49.88,283.24
Bangladesh,BGD,1991,58.43,704.78,12.72,44.36,246.3
Bangladesh,BGD,1992,53.74,680.11,12.45,42.51,235.37
Bangladesh,BGD,1993,49.53,647.91,11.61,39.65,220.49
Bangladesh,BGD,1994,46.03,620,11.1,37.14,207.63
Bangladesh,BGD,1995,42.92,607.94,10.7,36.22,202.86
Bangladesh,BGD,1996,39.98,576.92,10.17,33.64,189.76
Bangladesh,BGD,1997,37.27,546.82,9.27,31.09,176.82
Bangladesh,BGD,1998,34.41,542.21,8.22,29.19,165.23
Bangladesh,BGD,1999,31.68,524.21,7.43,27.19,154.99
Bangladesh,BGD,2000,29.63,515.26,7.67,27.5,152.75
Bangladesh,BGD,2001,27.48,496.97,7.25,26.82,144.49
Bangladesh,BGD,2002,25.45,473.42,6.77,25.63,136.81
Bangladesh,BGD,2003,23.19,444.34,6.22,24.18,129.27
Bangladesh,BGD,2004,21,405.25,6.04,21.75,122.59
Bangladesh,BGD,2005,18.98,380.74,6.11,20.74,118.25
Bangladesh,BGD,2006,17.07,361.19,5.71,19.89,113.79
Bangladesh,BGD,2007,16.17,334.07,5.54,18.57,106.13
Bangladesh,BGD,2008,14.34,306.35,5.32,17,96.61
Bangladesh,BGD,2009,12.63,280.47,4.86,15.54,88.76
Bangladesh,BGD,2010,11.23,264.69,4.46,13.93,83.22
Bangladesh,BGD,2011,10.09,222.72,3.88,12.44,74.99
Bangladesh,BGD,2012,8.6,186.86,3.42,11.74,68.42
Bangladesh,BGD,2013,7.51,179.84,3.16,11.03,64.26
Bangladesh,BGD,2014,6.55,185.79,2.96,10.46,61.23
Bangladesh,BGD,2015,5.98,178.02,2.71,9.99,56.27
Bangladesh,BGD,2016,5.26,173.12,2.49,9.52,53.72
Bangladesh,BGD,2017,4.47,177.92,2.27,9.15,50.93
Bangladesh,BGD,2018,3.75,168.66,2.04,8.63,47.59
Bangladesh,BGD,2019,3.23,160.42,1.85,8.17,44.69
Barbados,BRB,1990,0.18,7.53,0.09,0.79,2.5
Barbados,BRB,1991,0.17,7.12,0.08,0.77,2.34
Barbados,BRB,1992,0.16,7.13,0.06,0.74,2.28
Barbados,BRB,1993,0.14,6.99,0.05,0.74,2.13
Barbados,BRB,1994,0.13,6.83,0.04,0.73,2.02
Barbados,BRB,1995,0.13,6.7,0.04,0.75,1.96
Barbados,BRB,1996,0.12,6.23,0.04,0.73,1.81
Barbados,BRB,1997,0.11,5.72,0.04,0.66,1.71
Barbados,BRB,1998,0.1,5.11,0.03,0.6,1.53
Barbados,BRB,1999,0.09,4.54,0.03,0.55,1.37
Barbados,BRB,2000,0.08,4.29,0.03,0.48,1.28
Barbados,BRB,2001,0.08,3.87,0.03,0.42,1.13
Barbados,BRB,2002,0.07,3.97,0.03,0.42,1.15
Barbados,BRB,2003,0.07,4.15,0.03,0.42,1.16
Barbados,BRB,2004,0.07,4.09,0.03,0.4,1.11
Barbados,BRB,2005,0.06,3.89,0.03,0.38,1.06
Barbados,BRB,2006,0.06,3.8,0.02,0.39,1.04
Barbados,BRB,2007,0.06,3.56,0.02,0.38,0.98
Barbados,BRB,2008,0.06,3.4,0.02,0.36,0.93
Barbados,BRB,2009,0.05,2.99,0.02,0.34,0.87
Barbados,BRB,2010,0.05,2.94,0.02,0.32,0.85
Barbados,BRB,2011,0.05,2.76,0.02,0.29,0.79
Barbados,BRB,2012,0.04,2.62,0.02,0.27,0.76
Barbados,BRB,2013,0.04,2.54,0.02,0.26,0.74
Barbados,BRB,2014,0.04,2.61,0.02,0.26,0.76
Barbados,BRB,2015,0.04,2.67,0.02,0.27,0.77
Barbados,BRB,2016,0.04,2.69,0.02,0.27,0.77
Barbados,BRB,2017,0.04,2.69,0.02,0.27,0.77
Barbados,BRB,2018,0.04,2.68,0.02,0.26,0.76
Barbados,BRB,2019,0.04,2.65,0.02,0.26,0.75
Belarus,BLR,1990,0.55,10.12,0.04,2.11,8.48
Belarus,BLR,1991,0.54,9.83,0.04,2.21,8.72
Belarus,BLR,1992,0.54,9.9,0.04,2.4,9.16
Belarus,BLR,1993,0.53,10.37,0.04,2.89,10.67
Belarus,BLR,1994,0.55,10.07,0.04,3.19,11.26
Belarus,BLR,1995,0.57,10.47,0.03,3.74,12.6
Belarus,BLR,1996,0.57,10.03,0.03,4.02,12.86
Belarus,BLR,1997,0.58,9.85,0.03,4.34,13.23
Belarus,BLR,1998,0.63,9.97,0.04,4.86,13.98
Belarus,BLR,1999,0.65,10.27,0.03,5.52,15.04
Belarus,BLR,2000,0.66,9.31,0.03,5.32,14.09
Belarus,BLR,2001,0.66,9.38,0.03,6.04,15.69
Belarus,BLR,2002,0.67,9.69,0.04,6.9,17.57
Belarus,BLR,2003,0.65,9.04,0.03,7.13,17.49
Belarus,BLR,2004,0.62,8.84,0.03,6.95,16.81
Belarus,BLR,2005,0.61,8.85,0.03,7.39,17.47
Belarus,BLR,2006,0.59,8.55,0.03,7.07,16.69
Belarus,BLR,2007,0.56,8.07,0.03,6.51,15.6
Belarus,BLR,2008,0.51,7.87,0.03,6.24,15.2
Belarus,BLR,2009,0.45,7.81,0.03,5.93,14.6
Belarus,BLR,2010,0.4,7.37,0.03,5.86,14.49
Belarus,BLR,2011,0.35,7.16,0.03,5.62,14.01
Belarus,BLR,2012,0.31,6.38,0.02,4.38,11.22
Belarus,BLR,2013,0.28,5.94,0.02,3.74,9.73
Belarus,BLR,2014,0.24,5.45,0.02,3.18,8.35
Belarus,BLR,2015,0.21,5.17,0.02,2.68,7.2
Belarus,BLR,2016,0.19,5.04,0.01,2.44,6.53
Belarus,BLR,2017,0.17,4.9,0.01,2.39,6.23
Belarus,BLR,2018,0.15,4.67,0.01,2.41,5.96
Belarus,BLR,2019,0.14,4.54,0.01,2.43,5.8
Belgium,BEL,1990,0.13,10.26,0.03,0.26,2.1
Belgium,BEL,1991,0.12,9.82,0.02,0.26,2
Belgium,BEL,1992,0.12,9.72,0.02,0.25,1.91
Belgium,BEL,1993,0.11,9.83,0.02,0.25,1.85
Belgium,BEL,1994,0.1,9.6,0.02,0.24,1.77
Belgium,BEL,1995,0.09,9.31,0.02,0.23,1.72
Belgium,BEL,1996,0.08,8.86,0.02,0.24,1.65
Belgium,BEL,1997,0.08,8.65,0.02,0.23,1.56
Belgium,BEL,1998,0.07,8.26,0.02,0.22,1.48
Belgium,BEL,1999,0.07,8.25,0.02,0.23,1.41
Belgium,BEL,2000,0.07,8.22,0.02,0.23,1.36
Belgium,BEL,2001,0.07,7.99,0.02,0.22,1.33
Belgium,BEL,2002,0.06,7.65,0.01,0.21,1.24
Belgium,BEL,2003,0.06,7.41,0.01,0.19,1.19
Belgium,BEL,2004,0.05,6.9,0.01,0.18,1.1
Belgium,BEL,2005,0.05,6.75,0.01,0.18,1.07
Belgium,BEL,2006,0.05,6.41,0.01,0.17,0.99
Belgium,BEL,2007,0.05,6.64,0.01,0.17,0.97
Belgium,BEL,2008,0.04,6.44,0.01,0.16,0.96
Belgium,BEL,2009,0.04,6.06,0.01,0.14,0.86
Belgium,BEL,2010,0.04,5.79,0.01,0.13,0.8
Belgium,BEL,2011,0.04,5.48,0.01,0.12,0.77
Belgium,BEL,2012,0.04,5.43,0.01,0.12,0.74
Belgium,BEL,2013,0.03,5.09,0.01,0.11,0.68
Belgium,BEL,2014,0.03,4.61,0.01,0.1,0.61
Belgium,BEL,2015,0.03,4.55,0.01,0.09,0.6
Belgium,BEL,2016,0.02,4.07,0.01,0.08,0.55
Belgium,BEL,2017,0.02,4.06,0,0.08,0.54
Belgium,BEL,2018,0.02,4.04,0.01,0.08,0.54
Belgium,BEL,2019,0.02,4.02,0.01,0.08,0.53
Belize,BLZ,1990,7.3,66.73,1.08,5.51,22
Belize,BLZ,1991,6.65,60.36,1.18,5.87,21
Belize,BLZ,1992,5.94,58.55,1.18,6.08,20.02
Belize,BLZ,1993,5.22,56.88,0.98,5.9,19.46
Belize,BLZ,1994,4.59,55.19,0.83,5.63,19.67
Belize,BLZ,1995,4.11,55.21,0.82,6.35,19.14
Belize,BLZ,1996,3.56,54.38,0.79,6.16,18.51
Belize,BLZ,1997,3.27,57.53,0.76,6.32,19.35
Belize,BLZ,1998,3.1,61.36,0.76,6.18,21.32
Belize,BLZ,1999,2.89,60.76,0.67,5.78,22.26
Belize,BLZ,2000,2.72,58.08,0.62,5.52,21.66
Belize,BLZ,2001,2.43,48.79,0.55,5.56,18.55
Belize,BLZ,2002,2.23,43.96,0.52,5.34,16.63
Belize,BLZ,2003,2.07,42.64,0.5,5.02,15.61
Belize,BLZ,2004,1.88,41.35,0.48,4.76,14.49
Belize,BLZ,2005,1.68,37.93,0.46,4.38,13.32
Belize,BLZ,2006,1.59,37.45,0.44,4.12,13.32
Belize,BLZ,2007,1.46,34.97,0.37,3.96,12.56
Belize,BLZ,2008,1.38,32.8,0.31,3.84,12.1
Belize,BLZ,2009,1.28,31.29,0.31,3.6,11.85
Belize,BLZ,2010,1.19,30.95,0.33,3.63,11.37
Belize,BLZ,2011,1.07,27.78,0.29,3.5,10.29
Belize,BLZ,2012,0.96,25.61,0.25,3.28,9.6
Belize,BLZ,2013,0.89,24.66,0.22,3.08,9.42
Belize,BLZ,2014,0.84,25.05,0.22,3.07,9.52
Belize,BLZ,2015,0.8,24.77,0.21,3.04,9.47
Belize,BLZ,2016,0.77,23.93,0.19,3.12,9.01
Belize,BLZ,2017,0.73,23.79,0.18,3.2,8.84
Belize,BLZ,2018,0.69,23.83,0.19,3.07,8.89
Belize,BLZ,2019,0.66,23.56,0.19,3.02,8.74
Benin,BEN,1990,64.96,641.61,4.61,32.82,183.99
Benin,BEN,1991,62.77,626.26,4.52,32.53,180.31
Benin,BEN,1992,60.47,612.89,4.41,32.07,176.27
Benin,BEN,1993,57.75,597.35,4.29,31.49,171.47
Benin,BEN,1994,55.13,583.75,4.28,31.45,168.33
Benin,BEN,1995,52.09,568,4.23,31,165.11
Benin,BEN,1996,49.35,554.47,4.14,30.75,162.65
Benin,BEN,1997,47.05,543.02,4.09,30.37,159.09
Benin,BEN,1998,44.94,536.14,4.01,29.98,156.76
Benin,BEN,1999,42.93,528.8,3.87,29.36,154.73
Benin,BEN,2000,41.11,521.85,3.8,29.05,152.26
Benin,BEN,2001,38.05,497.61,3.59,27.8,145.8
Benin,BEN,2002,37.81,483.93,3.58,26.5,139.19
Benin,BEN,2003,35.33,460.15,3.34,25.21,133.75
Benin,BEN,2004,34.17,437.54,3.29,23.76,126.4
Benin,BEN,2005,31.65,417.28,3.05,22.27,118.56
Benin,BEN,2006,30.02,409.12,2.89,21.12,112.99
Benin,BEN,2007,28.4,394.72,2.69,20.47,110.11
Benin,BEN,2008,27.34,392.33,2.55,19.9,107.74
Benin,BEN,2009,26.77,387.29,2.45,19.53,106.87
Benin,BEN,2010,26.18,378.92,2.35,18.98,104.37
Benin,BEN,2011,25.53,373.12,2.23,18.6,102.75
Benin,BEN,2012,25.4,367.32,2.2,18.09,100.67
Benin,BEN,2013,24.55,363.61,2.14,17.73,99.38
Benin,BEN,2014,23.37,357.37,2.03,17.6,99.26
Benin,BEN,2015,23.77,356.56,2.05,17.1,95.83
Benin,BEN,2016,22.75,345.29,1.98,16.74,93.88
Benin,BEN,2017,21.11,336.58,1.87,16.23,91.21
Benin,BEN,2018,18.2,318.93,1.68,15.12,85.17
Benin,BEN,2019,16.47,303.11,1.56,14.47,81.06
Bermuda,BMU,1990,0.06,3.06,0.01,0.17,0.74
Bermuda,BMU,1991,0.06,2.86,0.01,0.17,0.68
Bermuda,BMU,1992,0.06,2.69,0.01,0.15,0.64
Bermuda,BMU,1993,0.05,2.56,0.01,0.13,0.61
Bermuda,BMU,1994,0.05,2.37,0.01,0.12,0.56
Bermuda,BMU,1995,0.04,2.16,0.01,0.12,0.5
Bermuda,BMU,1996,0.04,2.14,0.01,0.1,0.49
Bermuda,BMU,1997,0.03,1.9,0.01,0.1,0.42
Bermuda,BMU,1998,0.03,1.73,0.01,0.09,0.38
Bermuda,BMU,1999,0.03,1.59,0.01,0.08,0.33
Bermuda,BMU,2000,0.03,1.51,0.01,0.07,0.31
Bermuda,BMU,2001,0.02,1.37,0.01,0.07,0.27
Bermuda,BMU,2002,0.02,1.29,0.01,0.06,0.25
Bermuda,BMU,2003,0.02,1.2,0.01,0.06,0.23
Bermuda,BMU,2004,0.02,1.11,0,0.06,0.2
Bermuda,BMU,2005,0.02,1.04,0,0.05,0.19
Bermuda,BMU,2006,0.02,1,0,0.05,0.18
Bermuda,BMU,2007,0.02,0.93,0,0.05,0.16
Bermuda,BMU,2008,0.02,0.89,0,0.04,0.15
Bermuda,BMU,2009,0.02,0.85,0,0.04,0.14
Bermuda,BMU,2010,0.01,0.81,0,0.04,0.13
Bermuda,BMU,2011,0.01,0.76,0,0.04,0.12
Bermuda,BMU,2012,0.01,0.73,0,0.03,0.11
Bermuda,BMU,2013,0.01,0.7,0,0.03,0.11
Bermuda,BMU,2014,0.01,0.68,0,0.03,0.1
Bermuda,BMU,2015,0.01,0.67,0,0.03,0.1
Bermuda,BMU,2016,0.01,0.65,0,0.03,0.1
Bermuda,BMU,2017,0.01,0.64,0,0.03,0.1
Bermuda,BMU,2018,0.01,0.63,0,0.03,0.1
Bermuda,BMU,2019,0.01,0.62,0,0.03,0.1
Bhutan,BTN,1990,45.73,562.62,3.34,37.73,188.54
Bhutan,BTN,1991,48,550.57,3.38,37.68,185.08
Bhutan,BTN,1992,45.94,536.73,3.3,36.93,180.37
Bhutan,BTN,1993,43.17,517.69,3.27,35.37,173.9
Bhutan,BTN,1994,40,496.88,3.23,33.59,166.59
Bhutan,BTN,1995,37.68,474.64,3.29,31.86,159.06
Bhutan,BTN,1996,37.57,443.5,3.26,29.1,146.43
Bhutan,BTN,1997,37.71,414.51,3.18,27.13,136.16
Bhutan,BTN,1998,36.03,383.9,3.02,25,125.08
Bhutan,BTN,1999,30.18,353.32,2.33,22.34,112.68
Bhutan,BTN,2000,30.46,333.75,2.61,21.46,106.26
Bhutan,BTN,2001,29.03,315.84,2.36,19.9,98.79
Bhutan,BTN,2002,25.69,299.01,2.06,18.24,91.63
Bhutan,BTN,2003,24.51,285.15,2.07,17.07,86.39
Bhutan,BTN,2004,22.12,273.34,1.92,15.74,81.34
Bhutan,BTN,2005,18.81,263.76,1.72,14.67,77.11
Bhutan,BTN,2006,14.22,252.46,1.44,13.49,72.43
Bhutan,BTN,2007,16.67,238.97,1.53,12.37,67.45
Bhutan,BTN,2008,14.57,224.85,1.39,11.23,62.47
Bhutan,BTN,2009,12.24,210.61,1.2,10.29,57.83
Bhutan,BTN,2010,10.76,199.24,1.14,9.51,53.85
Bhutan,BTN,2011,9.42,190.92,1.07,8.98,50.88
Bhutan,BTN,2012,7.95,182.43,0.99,8.56,48.07
Bhutan,BTN,2013,7.28,175.79,0.95,8.26,45.85
Bhutan,BTN,2014,6.64,170.3,0.9,8.03,44
Bhutan,BTN,2015,6.07,165.17,0.86,7.83,42.29
Bhutan,BTN,2016,5.49,159.58,0.82,7.61,40.53
Bhutan,BTN,2017,4.94,153.79,0.78,7.38,38.78
Bhutan,BTN,2018,4.65,146.98,0.74,7.06,36.76
Bhutan,BTN,2019,4.18,141.94,0.7,6.74,35.08
Bolivia,BOL,1990,89.48,520.13,13.21,52.84,198.41
Bolivia,BOL,1991,81.52,490.32,12.39,49.29,185.99
Bolivia,BOL,1992,73.41,459.26,11.64,45.97,173.02
Bolivia,BOL,1993,67.3,441.02,11.21,43.84,165.17
Bolivia,BOL,1994,61.39,414.2,10.62,40.72,153.36
Bolivia,BOL,1995,56.35,394.26,10.16,38.58,144.95
Bolivia,BOL,1996,51.98,370.45,9.57,35.88,134.5
Bolivia,BOL,1997,45.87,339.03,8.76,32.86,122.24
Bolivia,BOL,1998,41.33,313.98,8.24,30.29,112.13
Bolivia,BOL,1999,38.06,302.93,7.88,28.47,105.99
Bolivia,BOL,2000,33.65,275.8,7.03,25.8,95.73
Bolivia,BOL,2001,29.71,251.51,6.2,23.39,86.84
Bolivia,BOL,2002,26.07,236.03,5.67,21.5,79.94
Bolivia,BOL,2003,22.85,222.45,5.18,19.35,72.99
Bolivia,BOL,2004,20.31,208.3,4.72,17.56,66.93
Bolivia,BOL,2005,18.45,197.01,4.28,16.62,63.45
Bolivia,BOL,2006,16.58,185.6,3.84,15.39,59.18
Bolivia,BOL,2007,14.86,175.5,3.52,14.33,55.33
Bolivia,BOL,2008,13.45,166.77,3.09,13.67,52.97
Bolivia,BOL,2009,12.11,161.37,2.85,13.04,50.75
Bolivia,BOL,2010,10.85,154.96,2.6,12.32,48.14
Bolivia,BOL,2011,9.7,148.21,2.36,11.61,45.59
Bolivia,BOL,2012,8.73,143.04,2.16,11.02,43.74
Bolivia,BOL,2013,8.03,140.41,2.03,10.67,42.67
Bolivia,BOL,2014,7.89,148.95,2.04,11.08,44.91
Bolivia,BOL,2015,6.93,138.48,1.83,10.24,41.45
Bolivia,BOL,2016,5.73,119.64,1.54,8.89,35.67
Bolivia,BOL,2017,5.28,116.12,1.46,8.6,34.49
Bolivia,BOL,2018,4.65,111.51,1.34,8.2,32.95
Bolivia,BOL,2019,4.21,107.92,1.25,7.89,31.74
Bosnia and Herzegovina,BIH,1990,0.2,89.53,0.16,2.23,18.07
Bosnia and Herzegovina,BIH,1991,0.2,87.12,0.17,2.61,19.38
Bosnia and Herzegovina,BIH,1992,0.23,85.17,0.18,2.68,19.62
Bosnia and Herzegovina,BIH,1993,0.25,85.28,0.17,2.78,20.48
Bosnia and Herzegovina,BIH,1994,0.26,83.75,0.16,2.89,20.97
Bosnia and Herzegovina,BIH,1995,0.28,81.42,0.15,2.94,21.16
Bosnia and Herzegovina,BIH,1996,0.24,73.25,0.13,2.65,19.47
Bosnia and Herzegovina,BIH,1997,0.18,62.57,0.12,2.19,16.7
Bosnia and Herzegovina,BIH,1998,0.13,50.91,0.09,1.75,13.69
Bosnia and Herzegovina,BIH,1999,0.11,44.02,0.07,1.52,11.97
Bosnia and Herzegovina,BIH,2000,0.1,39.86,0.06,1.42,11.02
Bosnia and Herzegovina,BIH,2001,0.08,38.93,0.06,1.31,10.3
Bosnia and Herzegovina,BIH,2002,0.09,37.23,0.05,1.21,9.82
Bosnia and Herzegovina,BIH,2003,0.07,35.02,0.04,1.11,9.04
Bosnia and Herzegovina,BIH,2004,0.07,33.85,0.04,1.03,8.33
Bosnia and Herzegovina,BIH,2005,0.07,33.57,0.05,1.03,8.42
Bosnia and Herzegovina,BIH,2006,0.07,31.36,0.05,0.95,7.78
Bosnia and Herzegovina,BIH,2007,0.06,30.88,0.05,0.99,7.9
Bosnia and Herzegovina,BIH,2008,0.06,28.07,0.04,0.89,7
Bosnia and Herzegovina,BIH,2009,0.06,27.16,0.03,0.85,6.64
Bosnia and Herzegovina,BIH,2010,0.05,26.14,0.03,0.79,6.14
Bosnia and Herzegovina,BIH,2011,0.04,25.87,0.03,0.76,5.86
Bosnia and Herzegovina,BIH,2012,0.04,24.44,0.03,0.68,5.35
Bosnia and Herzegovina,BIH,2013,0.03,23.57,0.03,0.66,5.15
Bosnia and Herzegovina,BIH,2014,0.03,23,0.03,0.65,4.93
Bosnia and Herzegovina,BIH,2015,0.03,23.05,0.03,0.64,4.91
Bosnia and Herzegovina,BIH,2016,0.03,21.85,0.03,0.6,4.69
Bosnia and Herzegovina,BIH,2017,0.03,21.01,0.03,0.58,4.57
Bosnia and Herzegovina,BIH,2018,0.03,20.39,0.03,0.58,4.51
Bosnia and Herzegovina,BIH,2019,0.02,19.56,0.03,0.57,4.42
Botswana,BWA,1990,27.39,409.23,6.34,53.57,226.73
Botswana,BWA,1991,25.27,392.22,6.03,53.89,221.32
Botswana,BWA,1992,23.31,379.44,5.87,56.04,219.23
Botswana,BWA,1993,20.28,368.61,5.65,58.98,217.9
Botswana,BWA,1994,18.18,357.61,5.61,63.22,216.89
Botswana,BWA,1995,16.44,346.63,5.49,67.23,215.91
Botswana,BWA,1996,15.01,336.43,5.19,70.22,215.1
Botswana,BWA,1997,14.3,328.92,4.97,72.77,215.23
Botswana,BWA,1998,16.76,329.93,5.35,75.93,219.65
Botswana,BWA,1999,17.61,329.85,5.32,76.86,221.62
Botswana,BWA,2000,18.41,331.36,5.23,78.34,225.17
Botswana,BWA,2001,19.94,337.28,5.22,79.9,230.01
Botswana,BWA,2002,21.69,347.53,5.17,81.55,236.31
Botswana,BWA,2003,22.31,356.72,5,81.05,239.2
Botswana,BWA,2004,22.93,357.23,4.78,76.8,233.72
Botswana,BWA,2005,24.92,347.74,4.52,69.52,220.03
Botswana,BWA,2006,28.48,330.36,4.58,63.04,204.08
Botswana,BWA,2007,29.52,316.31,4.51,54.71,187.85
Botswana,BWA,2008,29.04,307.77,4.3,50.83,179.46
Botswana,BWA,2009,28.79,299.2,4.22,47.56,171.77
Botswana,BWA,2010,29.47,288.94,4.59,45.04,164.07
Botswana,BWA,2011,28.26,277.32,4.32,42.25,155.47
Botswana,BWA,2012,27.57,264.18,4.13,39.28,146.18
Botswana,BWA,2013,26.27,250.57,4.05,36.65,137.3
Botswana,BWA,2014,25.65,237.58,4.06,34.28,129.06
Botswana,BWA,2015,24.78,228.33,4.01,32.81,123
Botswana,BWA,2016,23.5,220.77,3.9,31.35,117.76
Botswana,BWA,2017,23.02,212.14,4,30.45,113.22
Botswana,BWA,2018,21.97,201.84,3.86,29.27,107.81
Botswana,BWA,2019,21.1,193.36,3.71,28.24,103.24
Brazil,BRA,1990,8.22,37.58,0.53,5.02,18.69
Brazil,BRA,1991,7.46,35.28,0.49,4.76,17.65
Brazil,BRA,1992,6.81,33.9,0.44,4.56,17.16
Brazil,BRA,1993,6.23,33.55,0.41,4.5,16.95
Brazil,BRA,1994,5.68,32.37,0.39,4.38,16.34
Brazil,BRA,1995,5.22,30.92,0.36,4.26,15.71
Brazil,BRA,1996,4.72,29.73,0.34,4.13,15.2
Brazil,BRA,1997,4.29,28.83,0.32,3.94,14.67
Brazil,BRA,1998,3.83,28.52,0.29,3.8,14.34
Brazil,BRA,1999,3.48,27.75,0.28,3.64,13.87
Brazil,BRA,2000,3.13,26.63,0.27,3.4,13.14
Brazil,BRA,2001,2.87,25.61,0.25,3.23,12.48
Brazil,BRA,2002,2.62,24.64,0.24,3.03,11.72
Brazil,BRA,2003,2.42,23.64,0.23,2.85,11.04
Brazil,BRA,2004,2.24,22.38,0.22,2.72,10.47
Brazil,BRA,2005,2.01,20.66,0.21,2.52,9.71
Brazil,BRA,2006,1.81,19.22,0.2,2.41,9.18
Brazil,BRA,2007,1.65,18.11,0.19,2.32,8.75
Brazil,BRA,2008,1.51,17.14,0.19,2.26,8.42
Brazil,BRA,2009,1.39,16.37,0.18,2.2,8.13
Brazil,BRA,2010,1.28,15.48,0.17,2.1,7.74
Brazil,BRA,2011,1.18,14.69,0.16,2.02,7.36
Brazil,BRA,2012,1.09,13.74,0.15,1.94,6.97
Brazil,BRA,2013,0.99,13.13,0.14,1.89,6.73
Brazil,BRA,2014,0.91,12.56,0.13,1.82,6.48
Brazil,BRA,2015,0.82,12.21,0.12,1.76,6.32
Brazil,BRA,2016,0.79,11.97,0.11,1.73,6.24
Brazil,BRA,2017,0.73,11.47,0.1,1.64,5.94
Brazil,BRA,2018,0.67,10.99,0.1,1.59,5.62
Brazil,BRA,2019,0.62,10.63,0.09,1.54,5.41
Brunei,BRN,1990,1.9,235.63,0.82,6.22,40.77
Brunei,BRN,1991,1.87,219.15,0.77,5.81,38.15
Brunei,BRN,1992,1.74,206.77,0.67,5.42,35.15
Brunei,BRN,1993,1.62,195.21,0.61,4.99,31.95
Brunei,BRN,1994,1.49,178.68,0.58,4.66,28.41
Brunei,BRN,1995,1.36,168.09,0.52,4.33,25.95
Brunei,BRN,1996,1.25,155.2,0.44,4.03,23.9
Brunei,BRN,1997,1.17,154.5,0.42,3.65,22.77
Brunei,BRN,1998,1.08,153.57,0.44,3.3,21.76
Brunei,BRN,1999,1.01,152.86,0.44,2.97,20.69
Brunei,BRN,2000,0.99,148.17,0.42,2.67,19.37
Brunei,BRN,2001,0.92,139.89,0.39,2.49,17.8
Brunei,BRN,2002,0.89,137.99,0.38,2.4,16.11
Brunei,BRN,2003,0.85,132.79,0.38,2.33,14.69
Brunei,BRN,2004,0.8,127.61,0.38,2.24,13.76
Brunei,BRN,2005,0.75,120.88,0.34,2.09,13.13
Brunei,BRN,2006,0.7,115.26,0.31,1.98,12.46
Brunei,BRN,2007,0.67,110.65,0.29,1.92,11.61
Brunei,BRN,2008,0.66,106.59,0.25,1.85,10.95
Brunei,BRN,2009,0.64,105.05,0.23,1.77,10.61
Brunei,BRN,2010,0.63,101.88,0.23,1.72,10.44
Brunei,BRN,2011,0.65,97.67,0.23,1.72,10.09
Brunei,BRN,2012,0.66,94.12,0.22,1.72,9.81
Brunei,BRN,2013,0.64,95.34,0.23,1.72,9.71
Brunei,BRN,2014,0.61,95.33,0.23,1.73,9.66
Brunei,BRN,2015,0.59,93.78,0.22,1.7,9.68
Brunei,BRN,2016,0.56,92.96,0.22,1.67,9.67
Brunei,BRN,2017,0.52,90.8,0.21,1.68,9.68
Brunei,BRN,2018,0.5,88.07,0.2,1.66,9.57
Brunei,BRN,2019,0.48,85.26,0.18,1.63,9.5
Bulgaria,BGR,1990,0.51,11.56,0.04,1.02,6.15
Bulgaria,BGR,1991,0.54,11.37,0.04,0.99,6.19
Bulgaria,BGR,1992,0.53,11.95,0.05,1.14,6.95
